   Compiling dc-worldgen v0.1.0 (B:\repos\borwood\deepcraft\.claude\worktrees\agent-acaaa9dbc6daaec5f\crates\dc-worldgen)
test deeptime::lithology::tests::every_agent_has_an_axis_and_they_are_distinct_reads ... ok
test deeptime::inventory::tests::the_resident_fact_is_eight_bytes_with_zero_padding_and_the_accumulator_is_not ... ok
test deeptime::lithology::tests::a_limestone_can_be_cliff_forming_and_cave_forming_at_once ... ok
test deeptime::lithology::tests::frost_and_wave_rank_rocks_differently_from_abrasion ... ok
test deeptime::lithology::tests::nothing_in_the_roster_is_susceptible_to_dissolution ... ok
test deeptime::lithology::tests::the_reference_lithology_is_exactly_neutral ... ok
test deeptime::lithology::tests::soft_rock_erodes_faster_than_hard_rock ... ok
test deeptime::lithology::tests::the_cap_bounds_every_multiplier_both_ways ... ok
test deeptime::providers::depth_to_water::tests::the_wet_index_is_clamped_and_monotone ... ok
test deeptime::providers::depth_to_water::tests::wet_at_falls_through_to_the_proxy_only_when_the_plane_is_empty ... ok
test deeptime::providers::depth_to_water::tests::the_identity_depth_to_water_leaves_the_plane_empty ... ok
test deeptime::providers::parent_p::tests::the_identity_parent_p_is_uniform_one ... ok
test deeptime::providers::paleo_temperature::tests::the_identity_depends_on_nothing_but_the_present_temperature ... ok
test deeptime::providers::paleo_temperature::tests::the_identity_paleo_temp_is_the_present_temperature ... ok
test deeptime::providers::tests::every_slot_is_enumerated_once_with_a_distinct_name ... ok
test deeptime::providers::tests::explicitly_supplying_the_identity_function_still_counts_as_supplied ... ok
test deeptime::providers::tests::a_swapped_slot_is_not_the_identity_set ... ok
test deeptime::providers::tests::the_report_names_exactly_the_swapped_slots ... ok
test deeptime::providers::wave_energy::tests::the_identity_wave_energy_is_the_configured_rate ... ok
test deeptime::runner::tests::a_lagged_reader_stays_ahead_of_its_writer_under_a_hostile_rename ... ok
test deeptime::providers::tests::the_default_set_is_the_identity_set ... ok
test deeptime::providers::tests::the_none_path_is_the_identity_function ... ok
test deeptime::runner::tests::climate_is_a_coarse_rate_pass_seeded_at_epoch_zero ... ok
test deeptime::runner::tests::order_reproduces_the_erosion_step_phase_order ... ok
test deeptime::runner::tests::the_biology_erosion_lag_must_be_loop_carried_or_the_runner_rejects_a_cycle ... ok
test deeptime::runner::tests::every_lagged_read_in_the_roster_is_ordered_before_its_writers ... ok
test deeptime::runner::tests::order_ignores_registration_order ... ok
test deeptime::runner::tests::the_head_field_is_a_declared_field_pass_the_flow_record_reads ... ok
test deeptime::runner::tests::the_geotherm_is_a_declared_coarse_rate_field_pass ... ok
test deeptime::runner::tests::the_geotherm_is_absent_off_the_tectonic_path ... ok
test deeptime::runner::tests::the_head_field_is_absent_when_the_flag_is_off ... ok
test deeptime::runner::tests::the_head_field_is_pinned_into_the_terrain_revision_it_reads ... ok
test deeptime::runner::tests::the_terrain_revision_declarations_are_schedule_neutral ... ok
test deeptime::weather_behavior::tests::form_change_is_the_mass_neutral_r_to_h_transfer ... ok
test deeptime::runner::tests::weather_inventory_is_absent_off_and_a_declared_cellular_pass_on ... ok
test deeptime::weather_behavior::tests::dt_of_one_is_byte_transparent_and_grouping_is_pinned ... ok
test deeptime::weather_behavior::tests::the_material_property_drives_the_rate_in_the_single_material_path ... ok
test deeptime::weather_inventory::tests::bedrock_facts_key_stably_as_the_record_grows ... ok
test deeptime::weather_behavior::tests::the_gate_blocks_a_drowned_cell ... ok
test deeptime::weather_inventory::tests::dt_scales_the_share_linearly ... ok
test deeptime::weather_inventory::tests::empty_inputs_are_the_identity_floor ... ok
test deeptime::weather_inventory::tests::frost_acts_even_where_biota_is_absent ... ok
test deeptime::weather_inventory::tests::mass_conservation_bedrock_structure_to_loose ... ok
test deeptime::weather_inventory::tests::one_fact_per_agent_and_shares_sum_to_the_move ... ok
test deeptime::weather_inventory::tests::one_fact_per_agent_per_firing ... ok
test deeptime::weather_inventory::tests::rate_is_the_sum_of_the_three_agent_shares ... ok
test deeptime::weather_inventory::tests::weathering_accumulates_across_epochs ... ok
test draws::tests::a_stream_is_a_pure_function_of_seed_domain_and_address ... ok
test draws::tests::every_domain_is_listed_and_distinct ... ok
test draws::tests::the_deeptime_constants_agree_with_their_registered_domains ... ok
test draws::tests::two_domains_are_independent_at_the_same_address ... ok
test collapse::tests::coarse_surface_matches_near_column_height ... ok
test fill::tests::a_span_inside_one_event_is_single ... ok
test fill::tests::allocation_always_totals_eight_eighths ... ok
test fill::tests::allocation_is_unbiased_over_the_draw ... ok
test fill::tests::no_window_of_the_fill_draw_predicts_the_pore_offset ... ok
test fill::tests::the_pore_rider_share_is_unbiased_over_its_offset ... ok
test fill::tests::two_bands_in_one_voxel_draw_independent_offsets ... ok
test geology::tests::deposit_deep_history_records_the_paleo_temperature_providers_answer ... ok
test geology::tests::the_front_grades_upward_and_its_base_retains_parent_structure ... ok
test geology::tests::the_front_profile_is_the_exponential_decay ... ok
test geology::tests::the_weathering_front_conserves_the_ledger_product_mass ... ok
test geology::tests::the_weathering_front_folds_into_a_basal_band ... ok
test passgraph::tests::a_lagged_read_of_an_unwritten_resource_is_inert ... ok
test passgraph::tests::a_lagged_read_of_ones_own_write_is_not_a_cycle ... ok
test passgraph::tests::a_lagged_read_outranks_the_id_tie_break ... ok
test passgraph::tests::ambiguous_writers_rejected ... ok
test passgraph::tests::creator_before_reader ... ok
test passgraph::tests::cycle_is_rejected ... ok
test passgraph::tests::folding_a_lagged_read_into_reads_reverses_it_into_a_cycle ... ok
test passgraph::tests::multiple_creators_rejected ... ok
test passgraph::tests::reads_and_reads_prev_of_the_same_resource_is_rejected ... ok
test passgraph::tests::require_creator_is_the_loop_vs_dag_switch ... ok
test pipeline::tests::an_empty_selected_class_is_rejected_with_the_culprits ... ok
test pipeline::tests::cycles_are_rejected_with_names ... ok
test pipeline::tests::double_creation_is_rejected ... ok
test pipeline::tests::duplicate_ids_are_rejected ... ok
test pipeline::tests::order_ignores_registration_order ... ok
test pipeline::tests::reads_of_unwritten_resources_are_rejected ... ok
test pipeline::tests::unordered_modifiers_are_rejected ... ok
test pipeline::tests::vanilla_geology_set_satisfies_every_selecting_pass ... ok
test pipeline::tests::vanilla_order_is_the_legacy_order_then_geology ... ok
test pregen::climate::tests::calm_belts_bracket_the_band_boundaries ... ok
test pregen::climate::tests::rainout_makes_the_thirty_belt_arid_and_the_equator_wet_on_flat_land ... ok
test pregen::climate::tests::subsidence_peaks_at_thirty_and_spares_equator_and_front ... ok
test pregen::climate::tests::zonal_wind_never_reverses_without_passing_through_zero ... ok
test pregen::climate::tests::zonal_wind_signs_match_the_historical_bands ... ok
test water::coarse::tests::an_edit_is_an_exact_integer_delta ... ok
test water::coarse::tests::edit_order_is_irrelevant_to_the_summary ... ok
test water::coarse::tests::flat_cell_capacity_is_area_times_depth ... ok
test collapse::tests::coarse_surface_answers_in_the_border_wilds ... ok
test deeptime::field::shrink_tests::strata_is_shrunk_to_fit_after_the_compile ... ok
test collapse::tests::coarse_surface_is_seed_deterministic ... ok
test collapse::tests::climate_at_reproduces_cells_own_climate_at_centre has been running for over 60 seconds
test collapse::tests::coarse_surface_agrees_with_the_near_column_surface has been running for over 60 seconds
test collapse::tests::coarse_surface_far_field_derivation_is_sub_second has been running for over 60 seconds
test collapse::tests::far_surface_class_dither_splits_multiclass_deep_cells has been running for over 60 seconds
test collapse::tests::surface_voxel_routes_through_columnfill_per_voxel has been running for over 60 seconds
test far::tests::synthesis_is_deterministic has been running for over 60 seconds
test far::tests::synthesized_node_agrees_with_reduced_children_statistically has been running for over 60 seconds
test far::tests::synthesized_node_tops_equal_the_ff2a_surface has been running for over 60 seconds
test collapse::tests::far_surface_class_dither_splits_multiclass_deep_cells ... ok
test far::tests::synthesis_is_deterministic ... ok
test collapse::tests::coarse_surface_far_field_derivation_is_sub_second ... ok
test far::tests::synthesized_node_tops_equal_the_ff2a_surface ... ok
test collapse::tests::surface_voxel_routes_through_columnfill_per_voxel ... ok
test far::tests::synthesized_node_agrees_with_reduced_children_statistically ... ok
test collapse::tests::climate_at_reproduces_cells_own_climate_at_centre ... ok
test collapse::tests::coarse_surface_agrees_with_the_near_column_surface ... FAILED

failures:

---- collapse::tests::coarse_surface_agrees_with_the_near_column_surface stdout ----
near/coarse surface agreement: 284689/346112 = 0.8225 (geology-surfacing columns, seeds 0x0D5EED572026 + 1337, Medium)

thread 'collapse::tests::coarse_surface_agrees_with_the_near_column_surface' (108080) panicked at crates\dc-worldgen\src\collapse.rs:2073:9:
near/coarse surface agreement 0.8225 below floor 0.88 — the far summary has drifted from the ground expression it summarizes
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    collapse::tests::coarse_surface_agrees_with_the_near_column_surface

test result: FAILED. 147 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 136.09s

error: test failed, to rerun pass `-p dc-worldgen --lib`
     Running tests\biotic.rs (B:\repos\borwood\deepcraft\target\release\deps\biotic-4699093ca112ba0b.exe)

running 10 tests
test coal_promotion_reads_burial_depth_not_seam_thickness ... ok
test the_living_surface_is_never_coal_whatever_the_threshold ... ok
test biotic_off_leaves_the_record_purely_mineral ... ok
test mass_ledger_accounts_for_biotic_carbon ... ok
test recorder_total_equals_alluvium_with_biotic_on ... ok
test biotic_same_seed_is_byte_identical_planes_and_records ... ok
test biology_changes_the_landscape_it_grows_on ... ok
test biotic_parallel_equals_scalar_byte_identical ... ok
test a_different_seed_diverges_biotically ... ok
test the_four_target_signals_reach_the_record ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 52.14s

     Running tests\contents_contract.rs (B:\repos\borwood\deepcraft\target\release\deps\contents_contract-708959734ad60fff.exe)

running 3 tests
