   Compiling dc-worldgen v0.1.0 (B:\repos\borwood\deepcraft\.claude\worktrees\agent-acaaa9dbc6daaec5f\crates\dc-worldgen)
test pipeline::tests::double_creation_is_rejected ... ok
test pipeline::tests::duplicate_ids_are_rejected ... ok
test pipeline::tests::order_ignores_registration_order ... ok
test pipeline::tests::reads_of_unwritten_resources_are_rejected ... ok
test pipeline::tests::unordered_modifiers_are_rejected ... ok
test pipeline::tests::vanilla_geology_set_satisfies_every_selecting_pass ... ok
test pipeline::tests::vanilla_order_is_the_legacy_order_then_geology ... ok
test pregen::climate::tests::calm_belts_bracket_the_band_boundaries ... ok
test pregen::climate::tests::rainout_makes_the_thirty_belt_arid_and_the_equator_wet_on_flat_land ... ok
test pregen::climate::tests::subsidence_peaks_at_thirty_and_spares_equator_and_front ... ok
test pregen::climate::tests::zonal_wind_never_reverses_without_passing_through_zero ... ok
test pregen::climate::tests::zonal_wind_signs_match_the_historical_bands ... ok
test water::coarse::tests::an_edit_is_an_exact_integer_delta ... ok
test water::coarse::tests::edit_order_is_irrelevant_to_the_summary ... ok
test water::coarse::tests::flat_cell_capacity_is_area_times_depth ... ok
test collapse::tests::coarse_surface_answers_in_the_border_wilds ... ok
test deeptime::field::shrink_tests::strata_is_shrunk_to_fit_after_the_compile ... ok
test collapse::tests::coarse_surface_is_seed_deterministic ... ok
test collapse::tests::climate_at_reproduces_cells_own_climate_at_centre has been running for over 60 seconds
test collapse::tests::coarse_surface_agrees_with_the_near_column_surface has been running for over 60 seconds
test collapse::tests::coarse_surface_far_field_derivation_is_sub_second has been running for over 60 seconds
test collapse::tests::far_surface_class_dither_splits_multiclass_deep_cells has been running for over 60 seconds
test collapse::tests::surface_voxel_routes_through_columnfill_per_voxel has been running for over 60 seconds
test far::tests::synthesis_is_deterministic has been running for over 60 seconds
test far::tests::synthesized_node_agrees_with_reduced_children_statistically has been running for over 60 seconds
test far::tests::synthesized_node_tops_equal_the_ff2a_surface has been running for over 60 seconds
test far::tests::synthesized_node_tops_equal_the_ff2a_surface ... ok
test far::tests::synthesis_is_deterministic ... ok
test collapse::tests::surface_voxel_routes_through_columnfill_per_voxel ... ok
test collapse::tests::far_surface_class_dither_splits_multiclass_deep_cells ... ok
test collapse::tests::coarse_surface_far_field_derivation_is_sub_second ... ok
test far::tests::synthesized_node_agrees_with_reduced_children_statistically ... ok
test collapse::tests::climate_at_reproduces_cells_own_climate_at_centre ... ok
test collapse::tests::coarse_surface_agrees_with_the_near_column_surface ... ok

test result: ok. 148 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 156.34s

     Running tests\biotic.rs (B:\repos\borwood\deepcraft\target\release\deps\biotic-4699093ca112ba0b.exe)

running 10 tests
test coal_promotion_reads_burial_depth_not_seam_thickness ... ok
test the_living_surface_is_never_coal_whatever_the_threshold ... ok
test biotic_off_leaves_the_record_purely_mineral ... ok
test mass_ledger_accounts_for_biotic_carbon ... ok
test recorder_total_equals_alluvium_with_biotic_on ... ok
test biotic_same_seed_is_byte_identical_planes_and_records ... ok
test biology_changes_the_landscape_it_grows_on ... ok
test biotic_parallel_equals_scalar_byte_identical ... ok
test a_different_seed_diverges_biotically ... ok
test the_four_target_signals_reach_the_record has been running for over 60 seconds
test the_four_target_signals_reach_the_record ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 74.26s

     Running tests\contents_contract.rs (B:\repos\borwood\deepcraft\target\release\deps\contents_contract-708959734ad60fff.exe)

running 3 tests
test block_equals_classify_of_contents has been running for over 60 seconds
test classification_does_not_depend_on_generator_state has been running for over 60 seconds
test generated_world_is_byte_identical_to_the_pre_contract_goldens has been running for over 60 seconds
test classification_does_not_depend_on_generator_state ... ok
test block_equals_classify_of_contents ... ok
test generated_world_is_byte_identical_to_the_pre_contract_goldens ... FAILED

failures:

---- generated_world_is_byte_identical_to_the_pre_contract_goldens stdout ----

thread 'generated_world_is_byte_identical_to_the_pre_contract_goldens' (28960) panicked at crates\dc-worldgen\tests\contents_contract.rs:416:5:
the generated world moved — if that is intended, a journal entry must authorize it and these become the new goldens:
seed 0xd5eed572026 (medium): blocks 0x7DA5DFD7EE4F4852 (want 0xABAFD31A268A41C9), materials 0x40A268BB71CE60DF (want 0xF55E9B53E7707DC9), table 0xCD6659EA6ABFE45D (want 0x1C1E2105F9B70B4B)
seed 0x539 (medium): blocks 0xADA0D6B52BEFFE52 (want 0x3CBE180104171798), materials 0xA5307856A7536C46 (want 0xA84E2386F89C48C3), table 0x436C793C5766E5A2 (want 0xE7B2211FF942A2D2)
seed 0xc11a7e2026 (small): blocks 0xA5A0AD994EBCE045 (want 0xDB4D1F79DE34197C), materials 0x32227B8748CB0F75 (want 0x32227B8748CB0F75), table 0xD0A397186727310C (want 0xD0A397186727310C)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    generated_world_is_byte_identical_to_the_pre_contract_goldens

test result: FAILED. 2 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 128.39s

error: test failed, to rerun pass `-p dc-worldgen --test contents_contract`
     Running tests\deep_config_plumbing.rs (B:\repos\borwood\deepcraft\target\release\deps\deep_config_plumbing-b281e93066169e46.exe)

running 10 tests
test deep_overrides_is_reexported_at_crate_root ... ok
test extent_from_arg_round_trips_the_three_names_and_rejects_garbage ... ok
test empty_overrides_yield_the_production_config ... ok
test pregen_run_equals_run_with_default_overrides ... ok
test full_agents_override_toggles_the_roster ... ok
test empty_overrides_build_a_byte_identical_field ... ok
test erosion_budget_ten_reaches_the_run ... ok
test erosion_budget_one_is_byte_identical_to_no_flag ... ok
test amplitude_override_rides_through_with_tectonics ... ok
test tectonic_history_override_toggles_the_tectonic_exports ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 18.88s

     Running tests\deeptime.rs (B:\repos\borwood\deepcraft\target\release\deps\deeptime-4fc7621906dd8523.exe)

running 6 tests
test mass_is_conserved_up_to_uplift ... ok
test recorder_total_equals_alluvium_everywhere ... ok
test erosion_actually_moves_material ... ok
test same_seed_is_byte_identical_planes_and_records ... ok
test a_different_seed_diverges ... ok
test parallel_equals_scalar_byte_identical ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 23.29s

     Running tests\deeptime_integration.rs (B:\repos\borwood\deepcraft\target\release\deps\deeptime_integration-efb448b4d1a8e537.exe)

running 3 tests
test integrated_deep_record_tells_true_stories ... ok
test collapse_column_story_comes_from_the_deep_record has been running for over 60 seconds
test integrated_deep_field_is_byte_identical_same_seed has been running for over 60 seconds
test collapse_column_story_comes_from_the_deep_record ... ok
test integrated_deep_field_is_byte_identical_same_seed ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 167.46s

     Running tests\distribution_fill.rs (B:\repos\borwood\deepcraft\target\release\deps\distribution_fill-28284d94474b6824.exe)

running 3 tests
test expected_composition_matches_the_recorded_composition has been running for over 60 seconds
test fill_does_not_depend_on_generation_order has been running for over 60 seconds
test the_record_produces_mixed_voxel_spans has been running for over 60 seconds
test expected_composition_matches_the_recorded_composition ... ok
test fill_does_not_depend_on_generation_order ... ok
test the_record_produces_mixed_voxel_spans ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 104.14s

     Running tests\erodibility.rs (B:\repos\borwood\deepcraft\target\release\deps\erodibility-b6a067611fa5f20f.exe)

running 13 tests
test a_future_agent_reads_its_own_axis ... ok
test litho_routing_matches_the_collapse_tier ... ok
test the_stability_clamp_bounds_every_lithology ... ok
test mass_is_conserved_with_coupling_on ... ok
test recorder_total_equals_alluvium_with_coupling_on ... ok
test the_differential_erosion_feedback_neither_runs_away_nor_stalls ... ok
test stripped_columns_expose_basement ... ok
test coupled_runs_are_byte_identical_on_a_repeated_seed ... ok
test coupling_on_actually_changes_the_world ... ok
test a_neutral_coupling_is_byte_identical_to_no_coupling ... ok
test a_neutral_coupling_is_byte_identical_with_biology_on ... ok
test coupled_parallel_equals_scalar_with_biology_on_too ... ok
test coupled_parallel_equals_coupled_scalar_byte_identical ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 42.62s

     Running tests\flux_record.rs (B:\repos\borwood\deepcraft\target\release\deps\flux_record-bafc47e9d4dbce52.exe)

running 12 tests
test convergence_is_representable ... ok
test divergence_is_representable_which_a_receiver_tree_forbids ... ok
test the_receiver_export_agrees_with_the_final_chapters_faces ... ok
test lateral_and_boundary_faces_are_populated ... ok
test the_record_reports_its_own_resident_cost ... ok
test the_face_vocabulary_still_spans_three_families_and_the_atom_seams_are_intact ... ok
test the_stratum_slot_is_derived_from_the_chapter_stamp ... ok
test per_chapter_history_is_retained_not_just_the_final_epoch ... ok
test a_face_is_shared_so_bs_in_flux_is_exactly_as_stored ... ok
test the_flow_record_is_a_sidecar_and_the_world_is_byte_identical ... ok
test the_flow_record_is_deterministic_on_a_repeated_seed ... ok
test parallel_and_scalar_record_the_same_flux ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 19.82s

     Running tests\full_agents.rs (B:\repos\borwood\deepcraft\target\release\deps\full_agents-2b2e0a0bc02102af.exe)

running 10 tests
test recorder_total_equals_alluvium_with_full_agents_on ... ok
test mass_is_conserved_with_full_agents_on ... ok
test frost_enhances_regolith_production_in_the_periglacial_band ... ok
test wind_deflates_the_arid_interior_and_lays_loess_downwind ... ok
test full_agents_on_actually_changes_the_world ... ok
test waves_cut_down_the_coastline ... ok
test full_agents_runs_are_byte_identical_on_a_repeated_seed ... ok
test neutral_full_agents_is_byte_identical_to_off ... ok
test neutral_full_agents_is_byte_identical_with_biology_and_erodibility_on ... ok
test full_agents_parallel_equals_scalar_byte_identical ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 22.11s

     Running tests\geology.rs (B:\repos\borwood\deepcraft\target\release\deps\geology-2996ff0ea5b108c1.exe)

running 8 tests
test family_contacts_wander_off_the_chunk_grid ... ok
test accessory_inclusions_ride_igneous_pores has been running for over 60 seconds
test adding_a_member_diversifies_but_never_inflates_its_class has been running for over 60 seconds
test class_registration_order_cannot_change_world_bytes has been running for over 60 seconds
test geology_world_regenerates_byte_identically has been running for over 60 seconds
test placer_follows_the_sorted_gradient has been running for over 60 seconds
test render_contents_carry_the_placer_mixture has been running for over 60 seconds
test strata_records_are_province_and_climate_driven has been running for over 60 seconds
test render_contents_carry_the_placer_mixture ... ok
test class_registration_order_cannot_change_world_bytes ... ok
test placer_follows_the_sorted_gradient ... ok
test strata_records_are_province_and_climate_driven ... ok
test accessory_inclusions_ride_igneous_pores ... ok
test adding_a_member_diversifies_but_never_inflates_its_class ... ok
test geology_world_regenerates_byte_identically ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 198.02s

     Running tests\geotherm.rs (B:\repos\borwood\deepcraft\target\release\deps\geotherm-fecdf6cd7368a385.exe)

running 4 tests
test warm_reference_onset_for_thick_coal ... ignored
test coal_follows_the_warm_crust_on_the_warm_reference_world has been running for over 60 seconds
test the_geotherm_rule_governs_coalification_on_the_production_world has been running for over 60 seconds
test the_temperature_field_is_populated_and_varies has been running for over 60 seconds
test the_temperature_field_is_populated_and_varies ... ok
test the_geotherm_rule_governs_coalification_on_the_production_world ... ok
test coal_follows_the_warm_crust_on_the_warm_reference_world ... ok

test result: ok. 3 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 125.09s

     Running tests\head_field.rs (B:\repos\borwood\deepcraft\target\release\deps\head_field-c0f10b8d03d7322f.exe)

running 8 tests
test with_the_head_field_off_the_vertical_faces_return_to_zero ... ok
test a_vertical_entry_binds_to_the_chapters_own_slot ... ok
test the_vertical_faces_are_no_longer_zero ... ok
test an_unconfined_water_table_never_stands_above_its_own_ground ... ok
test the_head_field_is_deterministic_on_a_repeated_seed ... ok
test the_head_field_reports_its_own_resident_cost ... ok
test the_head_field_is_a_sidecar_and_the_terrain_is_byte_identical ... ok
test parallel_and_scalar_plant_the_same_head_field ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 15.21s

     Running tests\material_creep.rs (B:\repos\borwood\deepcraft\target\release\deps\material_creep-da80bc569abf71bc.exe)

running 5 tests
test creep_identity_moves_no_terrain_in_the_epoch_it_is_measured_in ... ok
test no_species_is_created_or_destroyed_by_creep ... ok
test mass_is_conserved_with_material_creep_on ... ok
test creep_identity_is_inert_without_material_transport ... ok
test material_creep_off_is_the_fluvial_only_world_and_on_moves_it ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.64s

     Running tests\material_transport.rs (B:\repos\borwood\deepcraft\target\release\deps\material_transport-0341c40158e918d7.exe)

running 9 tests
test a_shared_total_leaks_per_species_and_an_own_budget_does_not ... ok
test the_settling_order_comes_out_of_the_property_sheet ... ok
test the_species_axis_costs_the_record_nothing ... ok
test no_species_leaks_at_its_own_junction ... ok
test nothing_over_the_competence_ceiling_is_still_in_the_water ... ok
test no_recorded_unit_claims_to_be_basement ... ok
test mass_is_conserved_with_material_transport_on ... ok
test a_recorded_unit_can_be_made_of_something_its_environment_would_not_imply ... ok
test material_transport_off_is_the_pre_slice_world_and_on_moves_it ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.88s

     Running tests\mfd_routing.rs (B:\repos\borwood\deepcraft\target\release\deps\mfd_routing-091b95ec19fc119e.exe)

running 9 tests
test the_single_receiver_path_still_hashes_to_the_pre_mfd_goldens ... ok
test the_receiver_projection_is_still_among_the_recorded_faces ... ok
test no_interior_cell_is_cut_below_all_of_its_neighbours ... ok
test mass_is_conserved_with_mfd_on ... ok
test the_partition_leaves_no_residue ... ok
test every_routed_edge_descends_the_free_surface_potential ... ok
test temporal_divergence_survives_alongside_the_simultaneous_kind ... ok
test simultaneous_divergence_is_zero_without_mfd_and_positive_with_it ... ok
test mfd_off_leaves_the_single_receiver_solve_untouched_and_on_moves_the_world ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 17.17s

     Running tests\organic.rs (B:\repos\borwood\deepcraft\target\release\deps\organic-2c6ef11069ac1660.exe)

running 5 tests
test production_config_runs_the_biotic_layer ... ok
test every_biofacies_routes_to_a_class_the_vanilla_set_can_fill ... ok
test organic_member_selection_is_registration_order_independent ... ok
test the_measured_coal_seam_is_coal_a_player_can_dig ... FAILED
test charcoal_reaches_the_voxel_as_an_inclusion_never_as_a_stratum ... FAILED

failures:

---- the_measured_coal_seam_is_coal_a_player_can_dig stdout ----
[coal] 17 record candidates >3 m; top diggable seams (record_m, collapse_vox): [("3.6", 4), ("3.6", 4), ("3.2", 4), ("3.2", 4), ("3.2", 4), ("3.0", 3)]

thread 'the_measured_coal_seam_is_coal_a_player_can_dig' (95064) panicked at crates\dc-worldgen\tests\organic.rs:331:10:
no diggable low-energy coal seam survived collapse
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- charcoal_reaches_the_voxel_as_an_inclusion_never_as_a_stratum stdout ----
[charcoal] 2287 of 69137 recorded voxel spans carry charcoal (3.3079 %); most eighths in any one voxel: 8

thread 'charcoal_reaches_the_voxel_as_an_inclusion_never_as_a_stratum' (115272) panicked at crates\dc-worldgen\tests\organic.rs:560:5:
a charcoal lamina claimed 8/8 of a voxel; a fire bed is capped at 0.04 m (0.356 of an eighth), so the expression path invented mass


failures:
    charcoal_reaches_the_voxel_as_an_inclusion_never_as_a_stratum
    the_measured_coal_seam_is_coal_a_player_can_dig

test result: FAILED. 3 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 56.26s

error: test failed, to rerun pass `-p dc-worldgen --test organic`
     Running tests\outcrop_blend.rs (B:\repos\borwood\deepcraft\target\release\deps\outcrop_blend-66fe8a4e810672fd.exe)

running 4 tests
test a_mixed_window_blends_the_table_by_share ... ok
test the_rate_is_continuous_across_the_old_flip ... ok
test the_verdict_is_the_argmax_of_the_shares ... ok
test a_uniform_window_is_the_argmax_lookup_bit_for_bit ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\providers_depth_to_water.rs (B:\repos\borwood\deepcraft\target\release\deps\providers_depth_to_water-8e3ecd3ff8a03fbb.exe)

running 4 tests
test the_identity_water_table_slot_leaves_the_plane_empty ... ok
test the_identity_water_table_plane_is_empty ... ok
test the_materialized_proxy_plane_agrees_with_the_inline_proxy ... FAILED
test a_non_identity_water_table_reaches_the_run ... ok

failures:

---- the_materialized_proxy_plane_agrees_with_the_inline_proxy stdout ----

thread 'the_materialized_proxy_plane_agrees_with_the_inline_proxy' (91052) panicked at crates\dc-worldgen\tests\providers_depth_to_water.rs:74:5:
assertion `left == right` failed: the materialized-plane path disagrees with the inline proxy (surface)
  left: 10666036293177005198
 right: 6985265996059190205
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    the_materialized_proxy_plane_agrees_with_the_inline_proxy

test result: FAILED. 3 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.37s

error: test failed, to rerun pass `-p dc-worldgen --test providers_depth_to_water`
     Running tests\providers_golden.rs (B:\repos\borwood\deepcraft\target\release\deps\providers_golden-01b7ed2343d70152.exe)

running 2 tests
test the_production_world_still_hashes_to_the_pre_slice_goldens ... FAILED
test the_fingerprint_is_reproducible_within_a_build ... ok

failures:

---- the_production_world_still_hashes_to_the_pre_slice_goldens stdout ----
surface fingerprint = 0x94055F7F603D548E
record  fingerprint = 0x2A937E06EC16DD2F

thread 'the_production_world_still_hashes_to_the_pre_slice_goldens' (39468) panicked at crates\dc-worldgen\tests\providers_golden.rs:67:5:
