   Compiling dc-worldgen v0.1.0 (B:\repos\borwood\deepcraft\.claude\worktrees\agent-a34dc1860848664cb\crates\dc-worldgen)
test deeptime::flux::tests::a_flux_entry_is_sixteen_bytes ... ok
test deeptime::flux::tests::face_codes_round_trip ... ok
test deeptime::flux::tests::the_lateral_faces_are_an_involution ... ok
test deeptime::geotherm::tests::arc_is_hot_and_trench_is_cold ... ok
test deeptime::geotherm::tests::rift_is_hotter_than_craton_and_temperature_rises_with_depth ... ok
test deeptime::geotherm::tests::the_gradient_is_clamped_to_a_plausible_band ... ok
test deeptime::head::tests::bound_head_crosses_a_surface_drainage_divide ... ok
test deeptime::head::tests::confinement_is_derived_from_the_record_never_stored ... ok
test deeptime::head::tests::head_can_exceed_the_local_surface_which_is_artesian ... ok
test deeptime::head::tests::saturated_and_submerged_columns_exchange_nothing ... ok
test deeptime::head::tests::the_exchange_plane_agrees_with_the_field ... ok
test deeptime::head::tests::the_reference_lithologies_straddle_the_aquifer_and_aquitard_thresholds ... ok
test deeptime::inventory::tests::a_cells_run_ends_at_its_own_boundary_not_the_next_cells ... ok
test deeptime::inventory::tests::a_fact_cannot_name_an_undeclared_transition ... ok
test deeptime::inventory::tests::an_undeclared_edge_does_not_run_at_all_not_merely_goes_unrecorded ... ok
test deeptime::inventory::tests::base_composition_matches_the_collapse_tier_routing ... ok
test deeptime::inventory::tests::buried_loose_below_a_structure_is_excluded_from_surface_h ... ok
test deeptime::inventory::tests::derived_regolith_is_the_whole_loose_cover_over_a_production_shaped_inventory ... ok
test deeptime::inventory::tests::dissolution_edge_commits_a_to_void_fact ... ok
test deeptime::inventory::tests::eighths_appear_only_at_the_quantize_step ... ok
test deeptime::inventory::tests::every_axis_survives_the_narrowing ... ok
test deeptime::inventory::tests::fact_order_within_a_slot_is_preserved_across_interleaved_slots ... ok
test deeptime::inventory::tests::identity_default_commit_appends_no_facts_and_leaves_the_record ... ok
test deeptime::inventory::tests::move_form_is_a_mass_neutral_read_modify_write_edge ... ok
test deeptime::inventory::tests::narrowing_costs_at_most_one_rounding_of_the_storage_resolution ... ok
test deeptime::inventory::tests::non_identity_a_known_edge_commits_a_fact_that_re_derives ... ok
test deeptime::inventory::tests::rekeying_moves_a_run_and_leaves_it_exact_sized ... ok
test deeptime::inventory::tests::sizes_are_pinned ... ok
test deeptime::inventory::tests::substrate_accommodates_fluid_without_building_it ... ok
test deeptime::inventory::tests::the_edge_dictionary_names_materials_and_detects_a_registry_shift ... ok
test deeptime::inventory::tests::the_grid_record_reproduces_every_cell_fact_for_fact_and_in_order ... ok
test deeptime::inventory::tests::the_ledger_costs_its_facts_not_its_slots ... ok
test deeptime::inventory::tests::the_record_costs_its_facts_not_its_cells ... ok
test deeptime::inventory::tests::the_resident_fact_is_eight_bytes_with_zero_padding_and_the_accumulator_is_not ... ok
test deeptime::lithology::tests::a_limestone_can_be_cliff_forming_and_cave_forming_at_once ... ok
test deeptime::lithology::tests::a_uniform_member_window_is_that_rocks_rate_bit_for_bit ... ok
test deeptime::lithology::tests::basement_is_the_most_abrasion_resistant_thing_in_the_world ... ok
test deeptime::lithology::tests::every_agent_has_an_axis_and_they_are_distinct_reads ... ok
test deeptime::lithology::tests::every_depositional_class_round_trips_through_the_bucket ... ok
test deeptime::lithology::tests::frost_and_wave_rank_rocks_differently_from_abrasion ... ok
test deeptime::lithology::tests::lithology_buckets_agree_with_the_registry ... ok
test deeptime::lithology::tests::nothing_in_the_roster_is_susceptible_to_dissolution ... ok
test deeptime::lithology::tests::only_the_transformation_edges_transform ... ok
test deeptime::lithology::tests::soft_rock_erodes_faster_than_hard_rock ... ok
test deeptime::lithology::tests::splitting_a_unit_within_its_class_preserves_the_outcrop_shares ... ok
test deeptime::lithology::tests::the_cap_bounds_every_multiplier_both_ways ... ok
test deeptime::lithology::tests::the_named_rocks_are_the_class_references ... ok
test deeptime::lithology::tests::the_reference_lithology_is_exactly_neutral ... ok
test deeptime::providers::depth_to_water::tests::the_identity_depth_to_water_leaves_the_plane_empty ... ok
test deeptime::providers::depth_to_water::tests::the_wet_index_is_clamped_and_monotone ... ok
test deeptime::providers::depth_to_water::tests::wet_at_falls_through_to_the_proxy_only_when_the_plane_is_empty ... ok
test deeptime::providers::paleo_temperature::tests::the_identity_depends_on_nothing_but_the_present_temperature ... ok
test deeptime::providers::paleo_temperature::tests::the_identity_paleo_temp_is_the_present_temperature ... ok
test deeptime::providers::parent_p::tests::the_identity_parent_p_is_uniform_one ... ok
test deeptime::providers::tests::a_swapped_slot_is_not_the_identity_set ... ok
test deeptime::providers::tests::every_slot_is_enumerated_once_with_a_distinct_name ... ok
test deeptime::providers::tests::explicitly_supplying_the_identity_function_still_counts_as_supplied ... ok
test deeptime::providers::tests::the_default_set_is_the_identity_set ... ok
test deeptime::providers::tests::the_none_path_is_the_identity_function ... ok
test deeptime::providers::tests::the_report_names_exactly_the_swapped_slots ... ok
test deeptime::providers::wave_energy::tests::the_identity_wave_energy_is_the_configured_rate ... ok
test deeptime::runner::tests::a_lagged_reader_stays_ahead_of_its_writer_under_a_hostile_rename ... ok
test deeptime::runner::tests::a_world_may_author_a_passs_cadence_over_the_declared_default ... ok
test deeptime::runner::tests::an_empty_cadence_table_reproduces_the_declared_schedule ... ok
test deeptime::runner::tests::climate_is_a_coarse_rate_pass_that_fires_at_epoch_zero ... ok
test deeptime::runner::tests::every_lagged_read_in_the_roster_is_ordered_before_its_writers ... ok
test deeptime::runner::tests::no_shipped_pass_seeds_and_every_one_of_them_fires_at_epoch_zero ... ok
test deeptime::runner::tests::order_ignores_registration_order ... ok
test deeptime::runner::tests::order_reproduces_the_erosion_step_phase_order ... ok
test deeptime::runner::tests::the_authored_period_decides_when_a_pass_fires ... ok
test deeptime::runner::tests::the_biology_erosion_lag_must_be_loop_carried_or_the_runner_rejects_a_cycle ... ok
test deeptime::runner::tests::the_geotherm_is_a_declared_coarse_rate_field_pass ... ok
test deeptime::runner::tests::the_geotherm_is_absent_off_the_tectonic_path ... ok
test deeptime::runner::tests::the_head_field_is_a_declared_field_pass_the_flow_record_reads ... ok
test deeptime::runner::tests::the_head_field_is_absent_when_the_flag_is_off ... ok
test deeptime::runner::tests::the_head_field_is_pinned_into_the_terrain_revision_it_reads ... ok
test deeptime::runner::tests::the_loop_fires_every_pass_at_epoch_zero_and_a_pure_seed_never ... ok
test deeptime::runner::tests::the_runner_seeds_before_it_steps_and_a_seed_integrates_no_time ... ok
test deeptime::runner::tests::the_terrain_revision_declarations_are_schedule_neutral ... ok
test deeptime::runner::tests::weather_inventory_is_absent_off_and_a_declared_cellular_pass_on ... ok
test deeptime::schedule::tests::epoch_zero_fires_for_every_period_and_never_for_a_seed ... ok
test deeptime::schedule::tests::every_period_integrates_exactly_the_elapsed_time ... ok
test deeptime::schedule::tests::re_rating_preserves_the_variant ... ok
test deeptime::schedule::tests::the_default_schedule_steps_every_epoch_and_does_not_seed ... ok
test deeptime::schedule::tests::the_deleted_skip_rule_lost_a_whole_period_of_world_time ... ok
test deeptime::species::tests::a_creep_layout_holds_its_four_neighbours ... ok
test deeptime::species::tests::a_slot_lookup_is_the_rank_of_its_bit ... ok
test deeptime::species::tests::every_registered_member_material_is_on_the_axis ... ok
test deeptime::species::tests::the_axis_is_descending_in_settling_energy ... ok
test deeptime::species::tests::the_axis_is_registration_order_independent ... ok
test deeptime::species::tests::the_transport_closure_reaches_every_downstream_cell ... ok
test deeptime::weather_behavior::tests::dt_of_one_is_byte_transparent_and_grouping_is_pinned ... ok
test deeptime::weather_behavior::tests::form_change_is_the_mass_neutral_r_to_h_transfer ... ok
test deeptime::weather_behavior::tests::the_gate_blocks_a_drowned_cell ... ok
test deeptime::weather_behavior::tests::the_material_property_drives_the_rate_in_the_single_material_path ... ok
test deeptime::weather_inventory::tests::bedrock_facts_key_stably_as_the_record_grows ... ok
test deeptime::weather_inventory::tests::dt_scales_the_share_linearly ... ok
test deeptime::weather_inventory::tests::empty_inputs_are_the_identity_floor ... ok
test deeptime::weather_inventory::tests::frost_acts_even_where_biota_is_absent ... ok
test deeptime::weather_inventory::tests::mass_conservation_bedrock_structure_to_loose ... ok
test deeptime::weather_inventory::tests::one_fact_per_agent_and_shares_sum_to_the_move ... ok
test deeptime::weather_inventory::tests::one_fact_per_agent_per_firing ... ok
test deeptime::weather_inventory::tests::rate_is_the_sum_of_the_three_agent_shares ... ok
test deeptime::weather_inventory::tests::weathering_accumulates_across_epochs ... ok
test draws::gauss::tests::phi_and_inv_phi_round_trip ... ok
test draws::gauss::tests::the_quantile_table_has_unit_variance_and_zero_mean ... ok
test draws::tests::a_stream_is_a_pure_function_of_seed_domain_and_address ... ok
test draws::tests::a_stride_32_coherent_is_the_retired_chunk_addressed_selection_field ... ok
test draws::tests::every_domain_is_listed_and_distinct ... ok
test draws::tests::the_deeptime_constants_agree_with_their_registered_domains ... ok
test draws::tests::the_member_draw_and_the_perturbation_no_longer_share_a_stream ... ok
test draws::tests::the_octave_field_carries_variance_at_every_scale_where_one_octave_saturates ... ok
test draws::tests::the_octave_field_has_no_kink_lattice_at_the_chunk_scale ... ok
test draws::tests::the_octave_field_marginal_is_uniform ... ok
test draws::tests::the_octave_source_is_a_pure_function_of_seed_domain_and_address ... ok
test draws::tests::the_octave_source_is_unbiased_where_the_coherent_source_amplifies ... ok
test draws::tests::the_registered_perturbation_domain_is_the_hand_rolled_salt ... ok
test draws::tests::two_domains_are_independent_at_the_same_address ... ok
test draws::tests::two_salts_of_the_coherent_source_are_independent ... ok
test draws::tests::two_salts_of_the_octaves_source_are_independent ... ok
test collapse::tests::coarse_surface_answers_in_the_border_wilds ... ok
test collapse::tests::far_class_dither_interfingers_across_a_real_deep_cell_frontier ... ok
test deeptime::field::tests::registration_agrees_with_deep_coords ... ok
test fill::tests::a_span_inside_one_event_is_single ... ok
test fill::tests::allocation_always_totals_eight_eighths ... ok
test fill::tests::allocation_is_unbiased_over_the_draw ... ok
test fill::tests::no_window_of_the_fill_draw_predicts_the_pore_offset ... ok
test deeptime::field::tests::strata_is_shrunk_to_fit_after_the_compile ... ok
test fill::tests::the_pore_rider_share_is_unbiased_over_its_offset ... ok
test geology::tests::deposit_deep_history_records_the_paleo_temperature_providers_answer ... ok
test fill::tests::two_bands_in_one_voxel_draw_independent_offsets ... ok
test geology::tests::the_front_grades_upward_and_its_base_retains_parent_structure ... ok
test geology::tests::the_front_profile_is_the_exponential_decay ... ok
test geology::tests::the_weathering_front_conserves_the_ledger_product_mass ... ok
test geology::tests::the_weathering_front_folds_into_a_basal_band ... ok
test passgraph::tests::a_lagged_read_of_ones_own_write_is_not_a_cycle ... ok
test passgraph::tests::a_lagged_read_of_an_unwritten_resource_is_inert ... ok
test passgraph::tests::a_lagged_read_outranks_the_id_tie_break ... ok
test passgraph::tests::ambiguous_writers_rejected ... ok
test passgraph::tests::creator_before_reader ... ok
test passgraph::tests::cycle_is_rejected ... ok
test passgraph::tests::multiple_creators_rejected ... ok
test passgraph::tests::folding_a_lagged_read_into_reads_reverses_it_into_a_cycle ... ok
test passgraph::tests::reads_and_reads_prev_of_the_same_resource_is_rejected ... ok
test passgraph::tests::require_creator_is_the_loop_vs_dag_switch ... ok
test pipeline::tests::an_empty_selected_class_is_rejected_with_the_culprits ... ok
test pipeline::tests::cycles_are_rejected_with_names ... ok
test pipeline::tests::double_creation_is_rejected ... ok
test pipeline::tests::duplicate_ids_are_rejected ... ok
test pipeline::tests::order_ignores_registration_order ... ok
test pipeline::tests::reads_of_unwritten_resources_are_rejected ... ok
test pipeline::tests::unordered_modifiers_are_rejected ... ok
test pipeline::tests::vanilla_geology_set_satisfies_every_selecting_pass ... ok
test pipeline::tests::vanilla_order_is_the_legacy_order_then_geology ... ok
test pregen::climate::tests::calm_belts_bracket_the_band_boundaries ... ok
test pregen::climate::tests::rainout_makes_the_thirty_belt_arid_and_the_equator_wet_on_flat_land ... ok
test pregen::climate::tests::subsidence_peaks_at_thirty_and_spares_equator_and_front ... ok
test pregen::climate::tests::zonal_wind_never_reverses_without_passing_through_zero ... ok
test pregen::climate::tests::zonal_wind_signs_match_the_historical_bands ... ok
test water::coarse::tests::an_edit_is_an_exact_integer_delta ... ok
test water::coarse::tests::edit_order_is_irrelevant_to_the_summary ... ok
test water::coarse::tests::flat_cell_capacity_is_area_times_depth ... ok
test deeptime::field::tests::record_at_cell_is_the_producer_side_of_record_at_voxel ... ok
test collapse::tests::coarse_surface_is_seed_deterministic ... ok
test collapse::tests::climate_at_reproduces_cells_own_climate_at_centre has been running for over 60 seconds
test collapse::tests::coarse_surface_agrees_with_the_near_column_surface has been running for over 60 seconds
test collapse::tests::coarse_surface_far_field_derivation_is_sub_second has been running for over 60 seconds
test collapse::tests::far_surface_class_dither_splits_multiclass_deep_cells has been running for over 60 seconds
test collapse::tests::surface_voxel_routes_through_columnfill_per_voxel has been running for over 60 seconds
test far::tests::synthesis_is_deterministic has been running for over 60 seconds
test far::tests::synthesized_node_agrees_with_reduced_children_statistically has been running for over 60 seconds
test far::tests::synthesized_node_tops_equal_the_ff2a_surface has been running for over 60 seconds
test collapse::tests::far_surface_class_dither_splits_multiclass_deep_cells ... ok
test collapse::tests::surface_voxel_routes_through_columnfill_per_voxel ... ok
test collapse::tests::coarse_surface_far_field_derivation_is_sub_second ... ok
test far::tests::synthesis_is_deterministic ... ok
test far::tests::synthesized_node_tops_equal_the_ff2a_surface ... ok
test far::tests::synthesized_node_agrees_with_reduced_children_statistically ... ok
test collapse::tests::climate_at_reproduces_cells_own_climate_at_centre ... ok
test collapse::tests::coarse_surface_agrees_with_the_near_column_surface ... ok

test result: ok. 206 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 189.10s

     Running tests\artifact_tripwires.rs (B:\repos\borwood\deepcraft\target\release\deps\artifact_tripwires-7ae6f9a7b791819e.exe)

running 7 tests
test the_far_surface_is_a_fixed_point ... FAILED
test the_far_sample_spreads_over_a_real_world_and_into_the_wilds ... ok
test every_deepfield_member_is_classified ... ok
test the_chapter_table_is_a_fixed_point ... ok
test the_chapter_length_byte_is_blind_to_what_the_chapter_table_says ... ok
test the_head_plane_is_a_fixed_point ... FAILED
test the_geotherm_plane_is_a_fixed_point ... FAILED

failures:

---- the_far_surface_is_a_fixed_point stdout ----
far surface fingerprint = 0x092D631894AEDCFB  (36864 columns, stride 509)

thread 'the_far_surface_is_a_fixed_point' (48528) panicked at crates\dc-worldgen\tests\artifact_tripwires.rs:406:5:
assertion `left == right` failed: the far field moved: 0x092D631894AEDCFB != 0xF64E73779F48B696 — authorize it with a journal entry naming the mechanism, then re-capture
  left: 661293677518183675
 right: 17748250139124348566
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- the_head_plane_is_a_fixed_point stdout ----
head fingerprint = 0x751A803A1C9ECC63  (25600 cells)

thread 'the_head_plane_is_a_fixed_point' (50292) panicked at crates\dc-worldgen\tests\artifact_tripwires.rs:493:5:
assertion `left == right` failed: the head plane moved: 0x751A803A1C9ECC63 != 0x9AC348019AD6FE1B — authorize it with a journal entry naming the mechanism, then re-capture
  left: 8438197838908673123
 right: 11151836274029428251

---- the_geotherm_plane_is_a_fixed_point stdout ----
geotherm fingerprint = 0x1ADCA907E52B65DC  (25600 cells)

thread 'the_geotherm_plane_is_a_fixed_point' (46892) panicked at crates\dc-worldgen\tests\artifact_tripwires.rs:476:5:
assertion `left == right` failed: the geotherm plane moved: 0x1ADCA907E52B65DC != 0xBC6E77CD3D520246 — authorize it with a journal entry naming the mechanism, then re-capture
  left: 1935607791237162460
 right: 13577921649949409862


failures:
    the_far_surface_is_a_fixed_point
    the_geotherm_plane_is_a_fixed_point
    the_head_plane_is_a_fixed_point

test result: FAILED. 4 passed; 3 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.89s

error: test failed, to rerun pass `-p dc-worldgen --test artifact_tripwires`
     Running tests\biotic.rs (B:\repos\borwood\deepcraft\target\release\deps\biotic-4699093ca112ba0b.exe)

running 10 tests
test coal_promotion_reads_burial_depth_not_seam_thickness ... ok
test the_living_surface_is_never_coal_whatever_the_threshold ... ok
test biotic_off_leaves_the_record_purely_mineral ... ok
test recorder_total_equals_alluvium_with_biotic_on ... ok
test mass_ledger_accounts_for_biotic_carbon ... ok
test biotic_same_seed_is_byte_identical_planes_and_records ... ok
test biology_changes_the_landscape_it_grows_on ... ok
test biotic_parallel_equals_scalar_byte_identical ... ok
test a_different_seed_diverges_biotically ... ok
test the_four_target_signals_reach_the_record has been running for over 60 seconds
test the_four_target_signals_reach_the_record ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 77.59s

     Running tests\calibrated_rates.rs (B:\repos\borwood\deepcraft\target\release\deps\calibrated_rates-b5ce074890a33def.exe)

running 5 tests
test a_default_config_is_honestly_uncalibrated_and_production_is_not ... ok
test the_calibration_scales_exactly_the_four_rate_constants ... ok
test the_erosion_budget_reaches_every_rate_including_diffusion ... ok
test calibrated_rates_off_is_production_and_on_moves_it has been running for over 60 seconds
test the_calibrated_world_is_a_uniform_erosion_budget_on_the_raw_rates has been running for over 60 seconds
test calibrated_rates_off_is_production_and_on_moves_it ... FAILED
test the_calibrated_world_is_a_uniform_erosion_budget_on_the_raw_rates ... ok

failures:

---- calibrated_rates_off_is_production_and_on_moves_it stdout ----

thread 'calibrated_rates_off_is_production_and_on_moves_it' (34120) panicked at crates\dc-worldgen\tests\calibrated_rates.rs:89:5:
assertion `left == right` failed: the calibration is OFF in production, so the shipped world must still be the shipped world: 0xC1AA344290EFF070
  left: 13955023855865032816
 right: 13791106852478779946
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    calibrated_rates_off_is_production_and_on_moves_it

test result: FAILED. 4 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 121.55s

error: test failed, to rerun pass `-p dc-worldgen --test calibrated_rates`
     Running tests\contents_contract.rs (B:\repos\borwood\deepcraft\target\release\deps\contents_contract-708959734ad60fff.exe)

running 3 tests
test block_equals_classify_of_contents has been running for over 60 seconds
test classification_does_not_depend_on_generator_state has been running for over 60 seconds
test generated_world_is_byte_identical_to_the_pre_contract_goldens has been running for over 60 seconds
test classification_does_not_depend_on_generator_state ... ok
test block_equals_classify_of_contents ... ok
test generated_world_is_byte_identical_to_the_pre_contract_goldens ... FAILED

failures:

---- generated_world_is_byte_identical_to_the_pre_contract_goldens stdout ----

thread 'generated_world_is_byte_identical_to_the_pre_contract_goldens' (49160) panicked at crates\dc-worldgen\tests\contents_contract.rs:518:5:
the generated world moved — if that is intended, a journal entry must authorize it and these become the new goldens:
seed 0xd5eed572026 (medium): blocks 0x26FE91C36796A61D (want 0x7D7413E5BA5FEB61), materials 0xC76550F7045BEE6C (want 0x004BD42A47B0AA80), table 0xF1897D6B4A0E26FE (want 0x914F80591D01F67D)
seed 0x539 (medium): blocks 0x86327CB00E99542F (want 0x92583B7D31C48F58), materials 0x8DAA41EDCE4B37CD (want 0x86B4C6A6620944F7), table 0xC84BD660BBADABC3 (want 0xA15680634A58EFDE)
seed 0xc11a7e2026 (small): blocks 0x94485BD5C1EFCE05 (want 0xB2378712482C2B74), materials 0x32227B8748CB0F75 (want 0x32227B8748CB0F75), table 0xD0A397186727310C (want 0xD0A397186727310C)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    generated_world_is_byte_identical_to_the_pre_contract_goldens

test result: FAILED. 2 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 147.02s

error: test failed, to rerun pass `-p dc-worldgen --test contents_contract`
     Running tests\creep_operator.rs (B:\repos\borwood\deepcraft\target\release\deps\creep_operator-e67a01c9dcf605d7.exe)

running 3 tests
test the_shipped_world_has_cells_past_the_bound ... ok
test mass_is_conserved_with_the_pass_sub_cycled ... ok
test creep_substep_off_is_the_unbounded_world_and_on_moves_it ... FAILED

failures:

---- creep_substep_off_is_the_unbounded_world_and_on_moves_it stdout ----
unbounded-creep surface = 0xC90E3EAB0FFB71E9
unbounded-creep record  = 0x741DC7B0B9B3CEC8

thread 'creep_substep_off_is_the_unbounded_world_and_on_moves_it' (49712) panicked at crates\dc-worldgen\tests\creep_operator.rs:57:5:
assertion `left == right` failed: with sub-cycling OFF the surface must be the pre-0122 world: 0xC90E3EAB0FFB71E9
  left: 14487585955725930985
 right: 4064051755077205257
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    creep_substep_off_is_the_unbounded_world_and_on_moves_it

test result: FAILED. 2 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 11.77s

error: test failed, to rerun pass `-p dc-worldgen --test creep_operator`
     Running tests\deep_config_plumbing.rs (B:\repos\borwood\deepcraft\target\release\deps\deep_config_plumbing-b281e93066169e46.exe)

running 10 tests
test deep_overrides_is_reexported_at_crate_root ... ok
test extent_from_arg_round_trips_the_three_names_and_rejects_garbage ... ok
test empty_overrides_yield_the_production_config ... ok
test pregen_run_equals_run_with_default_overrides ... ok
test full_agents_override_toggles_the_roster ... ok
test amplitude_override_rides_through_with_tectonics ... ok
test erosion_budget_one_is_byte_identical_to_no_flag ... ok
test empty_overrides_build_a_byte_identical_field ... ok
test erosion_budget_ten_reaches_the_run ... ok
test tectonic_history_override_toggles_the_tectonic_exports ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 15.45s

     Running tests\deeptime.rs (B:\repos\borwood\deepcraft\target\release\deps\deeptime-4fc7621906dd8523.exe)

running 6 tests
test mass_is_conserved_up_to_uplift ... FAILED
test recorder_total_equals_alluvium_everywhere ... ok
test erosion_actually_moves_material ... ok
test same_seed_is_byte_identical_planes_and_records ... ok
test a_different_seed_diverges ... ok
test parallel_equals_scalar_byte_identical ... ok

failures:

---- mass_is_conserved_up_to_uplift stdout ----

thread 'mass_is_conserved_up_to_uplift' (46024) panicked at crates\dc-worldgen\src\deeptime\species.rs:288:27:
index out of bounds: the len is 0 but the index is 1679
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    mass_is_conserved_up_to_uplift

test result: FAILED. 5 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 21.11s

error: test failed, to rerun pass `-p dc-worldgen --test deeptime`
     Running tests\deeptime_integration.rs (B:\repos\borwood\deepcraft\target\release\deps\deeptime_integration-efb448b4d1a8e537.exe)

running 3 tests
test collapse_column_story_comes_from_the_deep_record has been running for over 60 seconds
test integrated_deep_field_is_byte_identical_same_seed has been running for over 60 seconds
test integrated_deep_record_tells_true_stories has been running for over 60 seconds
test integrated_deep_record_tells_true_stories ... ok
test collapse_column_story_comes_from_the_deep_record ... ok
test integrated_deep_field_is_byte_identical_same_seed ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 213.40s

     Running tests\distribution_fill.rs (B:\repos\borwood\deepcraft\target\release\deps\distribution_fill-28284d94474b6824.exe)

running 3 tests
test expected_composition_matches_the_recorded_composition has been running for over 60 seconds
test fill_does_not_depend_on_generation_order has been running for over 60 seconds
test the_record_produces_mixed_voxel_spans has been running for over 60 seconds
test fill_does_not_depend_on_generation_order ... ok
test expected_composition_matches_the_recorded_composition ... ok
test the_record_produces_mixed_voxel_spans ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 84.00s

     Running tests\erodibility.rs (B:\repos\borwood\deepcraft\target\release\deps\erodibility-b6a067611fa5f20f.exe)

running 13 tests
test a_future_agent_reads_its_own_axis ... ok
test litho_routing_matches_the_collapse_tier ... ok
test the_stability_clamp_bounds_every_lithology ... ok
test the_differential_erosion_feedback_neither_runs_away_nor_stalls ... FAILED
test mass_is_conserved_with_coupling_on ... FAILED
test recorder_total_equals_alluvium_with_coupling_on ... ok
test stripped_columns_expose_basement ... ok
test a_neutral_coupling_is_byte_identical_to_no_coupling ... ok
test coupling_on_actually_changes_the_world ... ok
test coupled_runs_are_byte_identical_on_a_repeated_seed ... ok
test a_neutral_coupling_is_byte_identical_with_biology_on ... ok
test coupled_parallel_equals_coupled_scalar_byte_identical ... ok
test coupled_parallel_equals_scalar_with_biology_on_too ... ok
